t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
0.00	0	2	3	2	0.0	0.00	113.36	30.38	117.4	117.4	100.0	0.447	0.0688	0.1229	0.0000	0.0000	0.000	-31.423	-8.420	2327	0.000	-2.315	8.640	0.000	-33.738	-31.954	0
0.01	0	3.132	3.302	3.3	0.0	0.00	113.02	30.06	117.0	117.0	99.6	0.447	0.0690	0.1232	0.0000	0.0000	0.000	-31.221	-8.302	2326	0.000	-2.288	8.603	0.000	-33.509	-31.873	0
0.02	0	4.260	3.601	4.5	0.0	0.00	112.69	29.74	116.5	116.5	99.1	0.447	0.0692	0.1235	0.0000	0.0000	0.000	-31.020	-8.186	2325	0.000	-2.261	8.567	0.000	-33.281	-31.792	0
0.03	0	5.386	3.897	5.8	0.0	0.00	112.36	29.42	116.1	116.1	98.7	0.447	0.0694	0.1237	0.0000	0.0000	0.000	-30.822	-8.070	2324	0.000	-2.234	8.532	0.000	-33.056	-31.713	0
0.04	0	6.508	4.189	7.0	0.0	0.00	112.03	29.10	115.7	115.7	98.3	0.447	0.0697	0.1240	0.0000	0.0000	0.000	-30.626	-7.956	2323	0.000	-2.207	8.496	0.000	-32.833	-31.634	0
0.05	0	7.626	4.479	8.3	0.0	0.00	111.70	28.79	115.3	115.3	97.9	0.447	0.0699	0.1243	0.0000	0.0000	0.000	-30.431	-7.842	2323	0.000	-2.181	8.461	0.000	-32.612	-31.555	0
0.06	0	8.742	4.765	9.5	0.0	0.00	111.37	28.47	115.0	115.0	97.5	0.447	0.0701	0.1246	0.0000	0.0000	0.000	-30.239	-7.730	2322	0.000	-2.154	8.426	0.000	-32.393	-31.478	0
0.07	0	9.854	5.048	10.8	0.0	0.00	111.05	28.16	114.6	114.6	97.0	0.447	0.0703	0.1249	0.0000	0.0000	0.000	-30.049	-7.619	2321	0.000	-2.128	8.392	0.000	-32.176	-31.401	0
0.08	0	10.963	5.328	12.0	0.0	0.00	110.73	27.84	114.2	114.2	96.6	0.447	0.0705	0.1251	0.0000	0.0000	0.000	-29.860	-7.508	2320	0.000	-2.101	8.357	0.000	-31.961	-31.325	0
0.09	0	12.068	5.605	13.2	0.0	0.00	110.41	27.53	113.8	113.8	96.2	0.447	0.0707	0.1254	0.0000	0.0000	0.000	-29.673	-7.399	2319	0.000	-2.075	8.323	0.000	-31.749	-31.249	0
0.1	0	13.171	5.879	14.4	0.0	0.00	110.09	27.22	113.4	113.4	95.8	0.447	0.0710	0.1257	0.0000	0.0000	0.000	-29.488	-7.290	2318	0.000	-2.049	8.289	0.000	-31.538	-31.175	0
0.11	0	14.270	6.149	15.7	0.0	0.00	109.77	26.90	113.0	113.0	95.4	0.447	0.0712	0.1259	0.0000	0.0000	0.000	-29.305	-7.182	2317	0.000	-2.023	8.256	0.000	-31.329	-31.101	0
0.12	0	15.366	6.417	16.9	0.0	0.00	109.46	26.59	112.6	112.6	95.0	0.447	0.0714	0.1262	0.0000	0.0000	0.000	-29.124	-7.076	2316	0.000	-1.998	8.222	0.000	-31.122	-31.027	0
0.13	0	16.459	6.681	18.1	0.0	0.00	109.15	26.28	112.3	112.3	94.6	0.447	0.0716	0.1265	0.0000	0.0000	0.000	-28.945	-6.970	2315	0.000	-1.972	8.189	0.000	-30.917	-30.954	0
0.14	0	17.549	6.943	19.3	0.0	0.00	108.84	25.97	111.9	111.9	94.2	0.447	0.0718	0.1268	0.0000	0.0000	0.000	-28.767	-6.865	2314	0.000	-1.946	8.156	0.000	-30.714	-30.882	0
0.15	0	18.636	7.201	20.5	0.0	0.00	108.53	25.66	111.5	111.5	93.8	0.447	0.0720	0.1270	0.0000	0.0000	0.000	-28.591	-6.761	2313	0.000	-1.921	8.124	0.000	-30.512	-30.811	0
